15
P0001,Blanchett,Cate,123 Main St,Sydney,NSW,2000,Australia,cate.blanchett@example.com
P0002,Streep,Meryl,456 Maple St,Los Angeles,CA,90001,USA,meryl.streep@example.com
P0003,Washington,Denzel,789 Oak St,New York,NY,10001,USA,denzel.washington@example.com
P0004,Hanks,Tom,1010 Pine St,Chicago,IL,60601,USA,tom.hanks@example.com
P0005,Roberts,Julia,1212 Elm St,San Francisco,CA,94101,USA,julia.roberts@example.com
P0006,Cumberbatch,Benedict,1414 Birch St,London,UK,NW1 6XE,UK,benedict.cumberbatch@example.com
P0007,Pitt,Brad,1616 Walnut St,Los Angeles,CA,90001,USA,brad.pitt@example.com
P0008,Johansson,Scarlett,1818 Cedar St,New York,NY,10001,USA,scarlett.johansson@example.com
P0009,DiCaprio,Leonardo,2020 Oak St,Los Angeles,CA,90001,USA,leonardo.dicaprio@example.com
P0010,Smith,Will,2222 Pine St,Miami,FL,33101,USA,will.smith@example.com
P0011,Lawrence,Jennifer,2424 Elm St,Louisville,KY,40201,USA,jennifer.lawrence@example.com
P0012,Hathaway,Anne,2626 Cedar St,New York,NY,10001,USA,anne.hathaway@example.com
P0013,Fassbender,Michael,2828 Maple St,London,UK,W1J 7BU,UK,michael.fassbender@example.com
P0014,Blunt,Emily,3030 Oak St,London,UK,SW1X 7LJ,UK,emily.blunt@example.com,amily.blunt@example.com
P0015,Bale,Christian,3232 Pine St,Los Angeles,CA,90001,USA,christian.bale@example.com
